minute;zeit;haushalt_W_roh;pv_sf800_W;pv_sf2400_W
580;09:40;1126;1545;731
581;09:41;1126;1551;738
582;09:42;1126;1556;745
583;09:43;1126;1561;752
584;09:44;1127;1565;758
585;09:45;1127;1569;765
586;09:46;1127;1573;772
587;09:47;1128;1577;779
588;09:48;1128;1580;786
589;09:49;1128;1583;793
590;09:50;1129;1586;800
591;09:51;1129;1589;807
592;09:52;1130;1591;813
593;09:53;1130;1593;820
594;09:54;1131;1595;827
595;09:55;1132;1597;834
596;09:56;1132;1598;841
597;09:57;1133;1599;847
598;09:58;1134;1599;854
599;09:59;1135;1600;861
600;10:00;1136;1600;868
601;10:01;1137;1600;875
602;10:02;1138;1600;881
603;10:03;1139;1600;888
604;10:04;1140;1600;895
605;10:05;1141;1600;901
606;10:06;1142;1600;908
607;10:07;1143;1600;915
608;10:08;1144;1599;921
609;10:09;1146;1599;928
610;10:10;1147;1599;935
611;10:11;1148;1599;941
612;10:12;1150;1599;948
613;10:13;1151;1599;954
614;10:14;1153;1598;961
615;10:15;1154;1598;967
616;10:16;1156;1598;974
617;10:17;1158;1598;981
618;10:18;1159;1597;987
619;10:19;1161;1597;994
620;10:20;1163;1597;1000
621;10:21;1165;1596;1006
622;10:22;1167;1596;1013
623;10:23;1169;1595;1019
624;10:24;1171;1595;1026
625;10:25;1173;1595;1032
626;10:26;1175;1594;1039
627;10:27;1177;1594;1045
628;10:28;1180;1593;1051
629;10:29;1182;1593;1058
630;10:30;1185;1592;1064
631;10:31;1187;1592;1070
632;10:32;1190;1591;1077
633;10:33;1192;1591;1083
634;10:34;1195;1590;1089
635;10:35;1198;1590;1096
636;10:36;1201;1589;1102
637;10:37;1203;1588;1108
638;10:38;1206;1588;1114
639;10:39;1209;1587;1120
640;10:40;1213;1586;1127
641;10:41;1216;1586;1133
642;10:42;1219;1585;1139
643;10:43;1222;1584;1145
644;10:44;1226;1583;1151
645;10:45;1229;1583;1157
646;10:46;1232;1582;1163
647;10:47;1236;1581;1170
648;10:48;1240;1580;1176
649;10:49;1243;1579;1182
650;10:50;1247;1579;1188
651;10:51;1251;1578;1194
652;10:52;1255;1577;1200
653;10:53;1259;1576;1206
654;10:54;1263;1575;1212
655;10:55;1267;1574;1218
656;10:56;1271;1573;1223
657;10:57;1275;1572;1229
658;10:58;1280;1571;1235
659;10:59;1284;1570;1241
660;11:00;1289;1569;1247
661;11:01;1293;1568;1253
662;11:02;1298;1567;1259
663;11:03;1302;1566;1264
664;11:04;1307;1565;1270
665;11:05;1312;1564;1276
666;11:06;1316;1563;1282
667;11:07;1321;1562;1287
668;11:08;1326;1561;1293
669;11:09;1331;1559;1299
670;11:10;1336;1558;1305
671;11:11;1341;1557;1310
672;11:12;1346;1556;1316
673;11:13;1351;1555;1322
674;11:14;1357;1553;1327
675;11:15;1362;1552;1333
676;11:16;1367;1551;1338
677;11:17;1372;1549;1344
678;11:18;1378;1548;1349
679;11:19;1383;1547;1355
680;11:20;1388;1545;1360
681;11:21;1394;1544;1366
682;11:22;1399;1543;1371
683;11:23;1405;1541;1377
684;11:24;1410;1540;1382
685;11:25;1416;1538;1388
686;11:26;1421;1537;1393
687;11:27;1427;1536;1398
688;11:28;1432;1534;1404
689;11:29;1438;1533;1409
690;11:30;1444;1531;1414
691;11:31;1449;1530;1419
692;11:32;1455;1528;1425
693;11:33;1460;1526;1430
694;11:34;1466;1525;1435
695;11:35;1471;1523;1440
696;11:36;1477;1522;1446
697;11:37;1482;1520;1451
698;11:38;1488;1518;1456
699;11:39;1493;1517;1461
700;11:40;1499;1515;1466
701;11:41;1504;1513;1471
702;11:42;1509;1512;1476
703;11:43;1515;1510;1481
704;11:44;1520;1508;1486
705;11:45;1525;1506;1491
706;11:46;1530;1505;1496
707;11:47;1535;1503;1501
708;11:48;1540;1501;1506
709;11:49;1545;1499;1511
710;11:50;1550;1497;1516
711;11:51;1555;1496;1521
712;11:52;1560;1494;1526
713;11:53;1565;1492;1530
714;11:54;1569;1490;1535
715;11:55;1574;1488;1540
716;11:56;1578;1486;1545
717;11:57;1583;1484;1550
718;11:58;1587;1482;1554
719;11:59;1591;1480;1559
720;12:00;1595;1478;1564
721;12:01;1599;1476;1568
722;12:02;1603;1474;1573
723;12:03;1607;1472;1578
724;12:04;1611;1470;1582
725;12:05;1614;1468;1587
726;12:06;1618;1466;1591
727;12:07;1621;1464;1596
728;12:08;1624;1462;1600
729;12:09;1627;1460;1605
730;12:10;1630;1457;1609
731;12:11;1633;1455;1614
732;12:12;1636;1453;1618
733;12:13;1638;1451;1622
734;12:14;1641;1449;1627
735;12:15;1643;1446;1631
736;12:16;1645;1444;1635
737;12:17;1647;1442;1640
738;12:18;1649;1440;1644
739;12:19;1651;1437;1648
740;12:20;1652;1435;1652
741;12:21;1654;1433;1657
742;12:22;1655;1430;1661
743;12:23;1656;1428;1665
744;12:24;1657;1426;1669
745;12:25;1658;1423;1673
746;12:26;1659;1421;1677
747;12:27;1659;1418;1681
748;12:28;1660;1416;1685
749;12:29;1660;1414;1689
750;12:30;1660;1411;1693
751;12:31;1660;1409;1697
752;12:32;1660;1406;1701
753;12:33;1659;1404;1705
754;12:34;1659;1401;1709
755;12:35;1658;1399;1713
756;12:36;1657;1396;1717
757;12:37;1656;1393;1721
758;12:38;1655;1391;1725
759;12:39;1654;1388;1728
760;12:40;1652;1386;1732
761;12:41;1651;1383;1736
762;12:42;1649;1380;1739
763;12:43;1647;1378;1743
764;12:44;1645;1375;1747
765;12:45;1643;1372;1750
766;12:46;1641;1370;1754
767;12:47;1638;1367;1758
768;12:48;1636;1364;1761
769;12:49;1633;1361;1765
770;12:50;1630;1359;1768
771;12:51;1627;1356;1772
772;12:52;1624;1353;1775
773;12:53;1621;1350;1779
774;12:54;1618;1348;1782
775;12:55;1614;1345;1785
776;12:56;1611;1342;1789
777;12:57;1607;1339;1792
778;12:58;1603;1336;1795
779;12:59;1599;1333;1799
780;13:00;1595;1330;1802
781;13:01;1591;1327;1805
782;13:02;1587;1325;1808
783;13:03;1583;1322;1812
784;13:04;1578;1319;1815
785;13:05;1574;1316;1818
786;13:06;1569;1313;1821
787;13:07;1565;1310;1824
788;13:08;1560;1307;1827
789;13:09;1555;1304;1830
790;13:10;1550;1301;1833
791;13:11;1546;1297;1836
792;13:12;1541;1294;1839
793;13:13;1536;1291;1842
794;13:14;1530;1288;1845
795;13:15;1525;1285;1848
796;13:16;1520;1282;1851
797;13:17;1515;1279;1853
798;13:18;1510;1276;1856
799;13:19;1504;1273;1859
800;13:20;1499;1269;1862
801;13:21;1493;1266;1864
802;13:22;1488;1263;1867
803;13:23;1482;1260;1870
804;13:24;1477;1257;1872
805;13:25;1472;1253;1875
806;13:26;1466;1250;1878
807;13:27;1460;1247;1880
808;13:28;1455;1243;1883
809;13:29;1449;1240;1885
810;13:30;1444;1237;1888
811;13:31;1438;1233;1890
812;13:32;1433;1230;1893
813;13:33;1427;1227;1895
814;13:34;1422;1223;1897
815;13:35;1416;1220;1900
816;13:36;1411;1217;1902
817;13:37;1405;1213;1904
818;13:38;1400;1210;1907
819;13:39;1394;1206;1909
820;13:40;1389;1203;1911
821;13:41;1384;1199;1913
822;13:42;1378;1196;1916
823;13:43;1373;1193;1918
824;13:44;1368;1189;1920
825;13:45;1362;1186;1922
826;13:46;1357;1182;1924
827;13:47;1352;1178;1926
828;13:48;1347;1175;1928
829;13:49;1342;1171;1930
830;13:50;1337;1168;1932
831;13:51;1332;1164;1934
832;13:52;1327;1161;1936
833;13:53;1322;1157;1938
834;13:54;1317;1153;1939
835;13:55;1313;1150;1941
836;13:56;1308;1146;1943
837;13:57;1303;1142;1945
838;13:58;1299;1139;1946
839;13:59;1294;1135;1948
840;14:00;1290;1131;1950
841;14:01;1285;1128;1952
842;14:02;1281;1124;1953
843;14:03;1277;1120;1955
844;14:04;1273;1116;1956
845;14:05;1269;1113;1958
846;14:06;1264;1109;1959
847;14:07;1261;1105;1961
848;14:08;1257;1101;1962
849;14:09;1253;1098;1964
850;14:10;1249;1094;1965
851;14:11;1245;1090;1967
852;14:12;1242;1086;1968
853;14:13;1238;1082;1969
854;14:14;1235;1078;1970
855;14:15;1231;1074;1972
856;14:16;1228;1071;1973
857;14:17;1225;1067;1974
858;14:18;1222;1063;1975
859;14:19;1219;1059;1977
860;14:20;1215;1055;1978
861;14:21;1213;1051;1979
862;14:22;1210;1047;1980
863;14:23;1207;1043;1981
864;14:24;1204;1039;1982
865;14:25;1201;1035;1983
866;14:26;1199;1031;1984
867;14:27;1196;1027;1985
868;14:28;1194;1023;1986
869;14:29;1191;1019;1987
870;14:30;1189;1015;1987
871;14:31;1187;1011;1988
872;14:32;1185;1007;1989
873;14:33;1183;1003;1990
874;14:34;1181;999;1991
875;14:35;1179;995;1991
876;14:36;1177;991;1992
877;14:37;1175;986;1993
878;14:38;1173;982;1993
879;14:39;1172;978;1994
880;14:40;1170;974;1994
881;14:41;1168;970;1995
882;14:42;1167;966;1995
883;14:43;1165;962;1996
884;14:44;1164;957;1996
885;14:45;1163;953;1997
886;14:46;1162;949;1997
887;14:47;1160;945;1998
888;14:48;1159;940;1998
889;14:49;1158;936;1998
890;14:50;1157;932;1999
891;14:51;1156;928;1999
892;14:52;1156;923;1999
893;14:53;1155;919;1999
894;14:54;1154;915;1999
895;14:55;1153;911;2000
896;14:56;1153;906;2000
897;14:57;1152;902;2000
898;14:58;1152;898;2000
899;14:59;1151;893;2000
900;15:00;1151;889;2000
901;15:01;1151;885;2000
902;15:02;1150;880;2000
903;15:03;1150;876;1999
904;15:04;1150;871;1999
905;15:05;1150;867;1998
906;15:06;1150;863;1997
907;15:07;1150;858;1996
908;15:08;1150;854;1995
909;15:09;1150;849;1994
910;15:10;1150;845;1992
911;15:11;1151;840;1991
912;15:12;1151;836;1989
913;15:13;1151;832;1987
914;15:14;1152;827;1985
915;15:15;1152;823;1983
916;15:16;1153;818;1981
917;15:17;1153;814;1978
918;15:18;1154;809;1975
919;15:19;1155;805;1973
920;15:20;1156;800;1970
921;15:21;1156;795;1967
922;15:22;1157;791;1963
923;15:23;1158;786;1960
924;15:24;1159;782;1956
925;15:25;1160;777;1953
926;15:26;1162;773;1949
927;15:27;1163;768;1945
928;15:28;1164;763;1941
929;15:29;1165;759;1936
930;15:30;1167;754;1932
931;15:31;1168;750;1927
932;15:32;1170;745;1923
933;15:33;1171;740;1918
934;15:34;1173;736;1913
935;15:35;1175;731;1907
936;15:36;1177;726;1902
937;15:37;1179;722;1897
938;15:38;1180;717;1891
939;15:39;1183;712;1885
940;15:40;1185;708;1879
941;15:41;1187;703;1873
942;15:42;1189;698;1867
943;15:43;1191;694;1861
944;15:44;1194;689;1854
945;15:45;1196;684;1848
946;15:46;1199;679;1841
947;15:47;1201;675;1834
948;15:48;1204;670;1827
949;15:49;1207;665;1820
950;15:50;1210;660;1813
951;15:51;1213;656;1805
952;15:52;1216;651;1798
953;15:53;1219;646;1790
954;15:54;1222;641;1782
955;15:55;1226;636;1774
956;15:56;1229;632;1766
957;15:57;1233;627;1758
958;15:58;1236;622;1749
959;15:59;1240;617;1741
960;16:00;1244;612;1732
961;16:01;1248;607;1723
962;16:02;1252;603;1714
963;16:03;1256;598;1705
964;16:04;1260;593;1696
965;16:05;1264;588;1687
966;16:06;1269;583;1677
967;16:07;1273;578;1668
968;16:08;1278;573;1658
969;16:09;1283;568;1648
970;16:10;1287;564;1638
971;16:11;1292;559;1628
972;16:12;1297;554;1618
973;16:13;1303;549;1608
974;16:14;1308;544;1597
975;16:15;1313;539;1587
976;16:16;1319;534;1576
977;16:17;1324;529;1565
978;16:18;1330;524;1554
979;16:19;1336;519;1543
980;16:20;1342;514;1532
981;16:21;1348;509;1521
982;16:22;1355;504;1509
983;16:23;1361;499;1498
984;16:24;1367;494;1486
985;16:25;1374;489;1475
986;16:26;1381;484;1463
987;16:27;1388;479;1451
988;16:28;1395;474;1439
989;16:29;1402;469;1427
990;16:30;1409;464;1414
991;16:31;1417;459;1402
992;16:32;1424;454;1389
993;16:33;1432;449;1377
994;16:34;1440;444;1364
995;16:35;1448;439;1351
996;16:36;1456;434;1338
997;16:37;1464;429;1325
998;16:38;1472;424;1312
999;16:39;1481;419;1299
1000;16:40;1490;414;1286
1001;16:41;1498;409;1272
1002;16:42;1507;404;1259
1003;16:43;1516;399;1245
1004;16:44;1526;394;1231
1005;16:45;1535;389;1218
1006;16:46;1544;384;1204
1007;16:47;1554;379;1190
1008;16:48;1564;374;1176
1009;16:49;1574;368;1161
1010;16:50;1584;363;1147
1011;16:51;1594;358;1133
1012;16:52;1604;353;1118
1013;16:53;1615;348;1104
1014;16:54;1625;343;1089
1015;16:55;1636;338;1075
1016;16:56;1647;333;1060
1017;16:57;1658;328;1045
1018;16:58;1669;322;1030
1019;16:59;1680;317;1015
1020;17:00;1692;312;1000
1021;17:01;1703;307;985
1022;17:02;1715;302;970
1023;17:03;1727;297;954
1024;17:04;1739;292;939
1025;17:05;1751;286;923
1026;17:06;1763;281;908
1027;17:07;1775;276;892
1028;17:08;1788;271;877
1029;17:09;1800;266;861
1030;17:10;1813;261;845
1031;17:11;1826;255;829
1032;17:12;1839;250;813
1033;17:13;1852;245;797
1034;17:14;1865;240;781
1035;17:15;1878;235;765
1036;17:16;1891;230;749
1037;17:17;1905;224;733
1038;17:18;1918;219;717
